nconst,primaryName,birthYear,deathYear,primaryProfession
nm0370668,Yoshiki,1965,,"director,composer,soundtrack"
nm0370677,Megumi Hayashibara,1967,,"actress,music_department,miscellaneous"
nm0370681,Yûji Hayashida,1961,,"production_designer,art_director,producer"
nm0370683,Shinpei Hayashiya,,,"director,writer,actor"
nm0370689,Nathalie Homs,,,"actress,miscellaneous,casting_department"
nm0370690,Serge Hayat,1962,,"miscellaneous,producer,actor"
nm0370697,Ernest Haycox,1899,1950,writer
nm0370712,Ashley Hayden,,,actress
nm0370717,Miguel Palenzuela,1933,2017,actor
nm0370723,Chris Hayden,,,"assistant_director,production_manager,producer"
nm0370730,Don Hayden,1926,1998,"actor,archive_footage"
nm0370741,Glenn Hayden,,,actor
nm0370742,Greg Hayden,,,"editor,editorial_department,producer"
nm0370743,Harry Hayden,1882,1955,"actor,archive_footage"
nm0370744,Nora Hayden,1930,2013,"actress,writer,composer"
nm0370745,Ivan Hayden,1972,,"visual_effects,producer,writer"
nm0370747,James Hayden,1953,1983,actor
nm0370749,Jeffrey Hayden,1926,2016,"director,producer,writer"
nm0370751,Jessica Hayden,,,actress
nm0370753,John Hayden,,,"actor,stunts,miscellaneous"
nm0370755,John Patrick Hayden,,,"actor,director,writer"
nm0370758,Julie Hayden,,1997,"actress,location_management"
nm0370760,Katherine Hayden,,,"assistant_director,director"
nm0370768,Lili Haydn,,,"composer,music_department,soundtrack"
nm0370769,Linda Hayden,1953,,"actress,archive_footage"
nm0370782,Melissa Hayden,,,"actress,producer,miscellaneous"
nm0370784,Michael Hayden,1963,,"actor,writer,director"
nm0370788,Pamela Hayden,1953,,"actress,writer,producer"
nm0370797,Russell Hayden,1912,1981,"actor,producer,music_department"
nm0370812,Ursula Hayden,1966,2022,"actress,miscellaneous,producer"
nm0370821,Richard Haydn,1905,1985,"actor,director,miscellaneous"
nm0370831,Geoffrey Haydon,,,"director,producer,miscellaneous"
nm0370845,Aaron Haye,,,"production_designer,art_director,visual_effects"
nm0370868,Sidney Hayers,1921,2000,"director,producer,editor"
nm0370875,Abigail Hayes,,,actress
nm0370885,Alick Hayes,1908,1983,"actor,writer,producer"
nm0370886,Allison Hayes,1930,1977,"actress,archive_footage"
nm0370892,Anthony Hayes,1977,,"actor,producer,director"
nm0370901,Bernadene Hayes,1903,1987,"actress,soundtrack,archive_footage"
nm0370904,Beverly Hayes,1940,,"actress,writer,script_department"
nm0370906,Billie Hayes,1924,2021,"actress,soundtrack,archive_footage"
nm0370907,Billy Hayes,1947,,"actor,writer,producer"
nm0370911,Blair Hayes,,,"director,writer,cinematographer"
nm0370914,Robert Hayes,,,"cinematographer,camera_department,director"
nm0370928,Carey W. Hayes,1961,,"writer,producer,actor"
nm0370930,Caroline Hayes,,,"actress,miscellaneous"
nm0370935,Cathy Lind Hayes,,,"actress,producer,archive_footage"
nm0370937,Chad Hayes,,,"writer,producer,actor"
nm0370942,Chip Hayes,,,"producer,writer,director"
nm0370959,Cornelia Hayes O'Herlihy,1960,,"actress,miscellaneous,director"
nm0370971,Deryl Hayes,,,actor
nm0370977,David C. Hayes,1971,,"writer,producer,director"
nm0371010,Evan Hayes,,,"producer,miscellaneous,production_department"
nm0371011,Evie Hayes,1911,1988,actress
nm0371024,Geoffrey Hayes,1942,2018,"actor,writer,soundtrack"
nm0371025,George 'Gabby' Hayes,1885,1969,"actor,writer,soundtrack"
nm0371031,Gloria Hayes,,,actress
nm0371040,Helen Hayes,1900,1993,"actress,soundtrack,archive_footage"
nm0371048,Hunter Hayes,1991,,"actor,composer,writer"
nm0371056,James Hayes,,,"producer,director,miscellaneous"
nm0371059,Jamie Uys,1921,1996,"director,writer,producer"
nm0371061,Jason Hayes,,,"actor,director,cinematographer"
nm0371065,Jeffrey M. Hayes,1953,2021,"producer,writer,production_department"
nm0371067,Jeremiah Hayes,1966,,"editor,writer,editorial_department"
nm0371080,John Hayes,1930,2000,"director,writer,editor"
nm0371082,John Hays,,,"art_department,animation_department,miscellaneous"
nm0371088,John Michael Hayes,1919,2008,"writer,producer,archive_footage"
nm0371105,Kevin Hayes,,,"actor,casting_director"
nm0371111,Kristina Hayes,,,"actress,writer"
nm0371115,Laura Hayes,,,"actress,director,writer"
nm0371120,Leila Hayes,1940,2025,"actress,archive_footage"
nm0371122,Peter Lind Hayes,1915,1998,"actor,writer,music_department"
nm0371125,Lindsey Hayes Kroeger,,,"casting_department,casting_director"
nm0371132,Lucky Hayes,1937,2010,actress
nm0371135,Margaret Hayes,1916,1977,"actress,miscellaneous,archive_footage"
nm0371154,Megan Hayes,1980,,"actress,writer,director"
nm0371156,Melvyn Hayes,1935,,"actor,music_department,miscellaneous"
nm0371157,Michael Hayes,1929,2014,"director,producer,actor"
nm0371175,Patricia Hayes,1909,1998,"actress,miscellaneous,soundtrack"
nm0371190,Philip Maurice Hayes,1964,,"actor,soundtrack,archive_footage"
nm0371196,Reginald C. Hayes,1969,,"actor,writer,soundtrack"
nm0371207,Romy Hayes,,,"director,writer"
nm0371208,Ron Hayes,1929,2004,"actor,soundtrack,archive_footage"
nm0371214,Sam Hayes,1904,1958,actor
nm0371225,Siobhan Hayes,1975,,"actress,archive_footage"
nm0371238,Susan Seaforth Hayes,1943,,"actress,archive_footage"
nm0371248,Terrence Hayes,,,"cinematographer,camera_department,director"
nm0371249,Terry Hayes,1951,,"writer,producer,script_department"
nm0371271,Tyffany Hayes,1974,,actress
nm0371302,Mark Hayford,,,"actor,archive_footage"
nm0371304,Tony Haygarth,1945,2017,"actor,soundtrack,archive_footage"
nm0371307,James Haygood,,,"editor,editorial_department,producer"
nm0371315,Robyn Hayle,,,actress
nm0371325,Karen Hayley,,,"actress,writer"
nm0371328,Mike Haley,,,"actor,writer"
nm0371331,Alan Hayling,,,"producer,miscellaneous,director"
nm0371339,Carole Hayman,1945,,"actress,writer,producer"
nm0371340,Cyd Hayman,1944,,"actress,archive_footage"
nm0371341,Damaris Hayman,1929,2021,"actress,miscellaneous,archive_footage"
nm0371342,David Hayman,1948,,"actor,director,producer"
nm0371348,James Hayman,1953,,"producer,director,cinematographer"
nm0371351,Jon Hayman,,,"producer,writer,miscellaneous"
nm0371353,Leslie Hayman,1978,,"actress,art_department"
nm0371354,Lillian Hayman,1922,1994,"actress,music_department,soundtrack"
nm0371361,Ronald Hayman,,,
nm0371363,Sammy Hayman,1988,,actor
nm0371372,Johnny Haymer,1920,1989,"actor,soundtrack,archive_footage"
nm0371401,Murray Hayne,1931,2023,"actor,writer"
nm0371407,Eric Haynes,,,"producer,director,editorial_department"
nm0371415,Ashli Haynes,,,"actress,writer,casting_department"
nm0371487,Kiki Haynes,,,"actress,producer"
nm0371496,Lloyd Haynes,1934,1986,"actor,writer,archive_footage"
nm0371505,Melanie Haynes,,,actress
nm0371530,Randell Haynes,,,actor
nm0371532,Rene Haynes,,,"casting_director,casting_department,producer"
nm0371565,Walker Haynes,1974,,"actor,stunts,producer"
nm0371579,Jim Haynie,1940,2021,actor
nm0371592,Cherilyn Hayres,,,actress
nm0371593,Hattie Hayridge,1954,,"actress,writer,archive_footage"
nm0371601,Bill Hays,1938,2006,"director,writer,assistant_director"
nm0371607,Eric Fox Hays,1970,,"production_manager,assistant_director,producer"
nm0371624,Kathryn Hays,1934,2022,"actress,soundtrack"
nm0371628,Lauren Hays,,,"director,producer,camera_department"
nm0371659,Paul Hays-Marshall,,,"actor,camera_department"
nm0371660,Dennis Haysbert,1954,,"actor,producer,director"
nm0371665,Le Ly Hayslip,,,"writer,producer,actress"
nm0371669,Thomas Hayslip,,,"production_manager,producer,miscellaneous"
nm0371671,David Haysom,1980,,"actor,stunts,writer"
nm0371675,Trevor Haysom,,,"producer,miscellaneous,assistant_director"
nm0371684,David Hayter,1969,,"actor,director,writer"
nm0371687,James Hayter,1907,1983,"actor,writer,archive_footage"
nm0371689,Linda-Lisa Hayter,,,"script_department,director,producer"
nm0371691,Robin Hayter,,,"actor,director,producer"
nm0371712,Brad Hayward,,,"editor,writer,director"
nm0371714,Carmen Hayward,,,"actress,producer"
nm0371718,Chard Hayward,1948,,"actor,director,writer"
nm0371725,Chris Hayward,1925,2006,"writer,miscellaneous,producer"
nm0371727,Clive Hayward,,,actor
nm0371731,David Hayward,,,"actor,production_manager,archive_footage"
nm0371735,Debra Hayward,,,"producer,miscellaneous,executive"
nm0371752,James Heyward,,,"producer,writer,director"
nm0371753,Jane Hayward,1950,2019,actress
nm0371754,Jim Hayward,1900,1981,"actor,archive_footage"
nm0371755,Jimmy Hayward,,,"director,writer,animation_department"
nm0371775,Louis Hayward,1909,1985,"actor,director,producer"
nm0371780,Michael Hayward,,,actor
nm0371781,Mike Hayward,,,actor
nm0371787,Rachel Hayward,1968,,actress
nm0371803,Stan Hayward,1930,,"writer,miscellaneous,producer"
nm0371815,Alan Haywood,1929,1995,actor
nm0371824,Chris Haywood,1948,,"actor,camera_department,production_manager"
nm0371826,Claire Haywood,,,"producer,writer,director"
nm0371830,Eric Haywood,1970,,"producer,writer,director"
nm0371846,Pippa Haywood,1961,,"actress,archive_footage,archive_sound"
nm0371852,Annette Haywood-Carter,,,"director,writer,producer"
nm0371857,Jean Hayworth,1905,1995,actress
nm0371867,Plutarco Haza,1972,,"actor,director,writer"
nm0371874,Michio Hazama,1933,,"actor,producer,miscellaneous"
nm0371877,Danièle Hazan,1948,2024,"actress,miscellaneous"
nm0371890,Michel Hazanavicius,1967,,"writer,director,actor"
nm0371891,Serge Hazanavicius,1963,,"actor,director,writer"
nm0371906,Kaarina Hazard,1966,,"actress,writer,script_department"
nm0371931,Deryck Hazel,,,actor
nm0371951,James Hazeldine,1947,2002,"actor,director,miscellaneous"
nm0371955,Stuart Hazeldine,1971,,"writer,producer,director"
nm0371994,Keith Hazemore,,,actor
nm0372004,Kelley Hazen,1959,,"actress,producer"
nm0372021,Jane Hazlegrove,1968,,"actress,producer,director"
nm0372023,Noni Hazlehurst,1953,,"actress,script_department,director"
nm0372030,Deborah Hazlett,,,"costume_designer,actress,costume_department"
nm0372031,John Hazlett,,,"producer,writer,director"
nm0372041,Rebecca Hazlewood,1977,,"actress,producer,soundtrack"
nm0372055,Arlene Hazzan Green,1960,,"director,producer,writer"
nm0372072,Philippe Haïm,1967,,"writer,director,composer"
nm0372077,Bing He,1968,,"actor,producer,miscellaneous"
nm0372078,Saifei He,1964,,"actress,archive_footage"
nm0372079,Tu-Lin Ho,,,actor
nm0372093,Qing He,1964,2025,actress
nm0372099,Xiaohe Lü,,,"actor,writer"
nm0372117,Anthony Head,1954,2026,"actor,soundtrack,archive_footage"
nm0372133,Helaine Head,1947,,"director,miscellaneous,art_department"
nm0372138,James Head,,,"director,camera_department,assistant_director"
nm0372139,James Head,,,"actor,director,writer"
nm0372143,Jesse Head,1983,,actor
nm0372156,Martin Head,,,"miscellaneous,director,producer"
nm0372158,Murray Head,1946,,"actor,composer,music_department"
nm0372164,Ruby Head,1916,1997,actress
nm0372176,Lena Headey,1973,,"actress,producer,director"
nm0372177,Graham Headicar,,,"sound_department,actor,production_department"
nm0372186,Heather Headley,1974,,"actress,soundtrack,archive_footage"
nm0372189,Mack Headley,,,
nm0372191,Shari Headley,1964,,"actress,soundtrack,archive_footage"
nm0372198,Chris Headrick,1968,,"art_department,writer,director"
nm0372200,Lesley Headrick,,,"animation_department,visual_effects,director"
nm0372217,Anthony Heald,1944,,"actor,archive_footage"
nm0372222,Josh Heald,1977,,"writer,producer,director"
nm0372241,Darren Healy,,,actor
nm0372242,David Healy,1929,1995,"actor,archive_footage"
nm0372243,Denis Healey,1917,2015,archive_footage
nm0372250,James Healey,1951,,"actor,writer,archive_footage"
nm0372254,Jeff Healey,1966,2008,"music_artist,actor,soundtrack"
nm0372255,Jeffrey Healey,,,actor
nm0372261,Kevin Healey,,,"producer,writer,director"
nm0372269,Mary Healey,1942,,"actress,soundtrack"
nm0372271,Myron Healey,1923,2005,"actor,writer,archive_footage"
nm0372276,Richard Healy,,,"actor,writer"
nm0372280,Theresa Healey,,,"actress,archive_footage"
nm0372289,James Healy Jr.,,,"actor,stunts,miscellaneous"
nm0372298,Brendan P. Healy,1956,2016,"actor,soundtrack"
nm0372317,Dorian Healy,1962,,"actor,writer,composer"
nm0372324,Jack Healy,1904,1972,"actor,archive_footage"
nm0372329,Janet Healy,,,"producer,visual_effects,production_department"
nm0372349,Mark Healy,,,"actor,miscellaneous,writer"
nm0372351,Mary Healy,1918,2015,"actress,soundtrack,archive_footage"
nm0372366,Pat Healy,,,"actor,writer,director"
nm0372367,Patricia Healy,,,actress
nm0372378,Samantha Healy,1976,,"actress,soundtrack,archive_footage"
nm0372379,Scott Healy,,,"music_department,composer,actor"
nm0372384,Ted Healy,1896,1937,"actor,writer,soundtrack"
nm0372388,Tim Healy,1952,,"actor,director,producer"
nm0372413,Mehgan Heaney-Grier,1977,,"stunts,actress,producer"
nm0372418,David Heap,1949,2025,actor
nm0372423,Mark Heap,1957,,"actor,writer,archive_footage"
nm0372437,Brett Heard,,,"writer,director,producer"
nm0372438,Brian Heard,,,"production_manager,location_management,director"
nm0372444,Daphne Heard,1904,1983,"actress,archive_footage"
nm0372451,Hollywood Heard,,,"director,cinematographer,actor"
nm0372475,Ann Hearn,1953,,"actress,director,producer"
nm0372483,Connie Ann Hearn,1965,,actress
nm0372493,George Hearn,1934,,"actor,soundtrack,archive_footage"
nm0372498,Kevin Hearn,1969,,"actor,music_department,composer"
nm0372499,Lafcadio Hearn,1850,1904,writer
nm0372513,Sam Hearn,1888,1964,"actor,soundtrack"
nm0372522,Bryan Hearne,1988,,actor
nm0372525,Erwin Hearne,,,"producer,actor,writer"
nm0372538,Reginald Hearne,1915,2002,"actor,writer"
nm0372546,Nicole P. Hearon,,,"producer,production_department,production_manager"
nm0372553,Patricia Hearst,1954,,"actress,writer,producer"
nm0372579,Marla Heasley,1959,,actress
nm0372616,Brett Heath,,,"sound_department,actor,director"
nm0372619,Bruce Heath,,2022,"actor,miscellaneous"
nm0372625,Colin Heath,,,"actor,writer,producer"
nm0372627,Darrel Heath,1969,,"actor,writer,producer"
nm0372629,David Heath,1969,,"actor,director,producer"
nm0372642,Eira Heath,1936,,"actress,soundtrack,archive_footage"
nm0372649,Gordon Heath,1918,1991,"actor,soundtrack"
nm0372659,Jennifer Heath,1955,,"producer,miscellaneous,writer"
nm0372663,John Heath,,,"producer,editor,director"
nm0372671,Katrina Heath,,,actress
nm0372677,Laurence Heath,1928,2007,"writer,producer,miscellaneous"
nm0372684,Mark Heath,1926,2016,actor
nm0372689,Michael Heath,,,"actor,writer,producer"
nm0372695,Nigel Heath,,,"sound_department,producer,director"
nm0372704,Robert Heath,,,"producer,production_manager,director"
nm0372718,Tina Heath,,,"actress,archive_footage"
nm0372728,Humphrey Heathcote,1915,1979,actor
nm0372730,Sophie Heathcote,1972,2006,actress
nm0372731,Thomas Heathcote,1917,1986,actor
nm0372737,Dave Heather,1941,2005,"director,producer,cinematographer"
nm0372745,Roy Heather,1935,2014,"actor,archive_footage"
nm0372760,Marion Heathfield,,,actress
nm0372773,Dennis Heaton,,,"producer,writer,miscellaneous"
nm0372778,John Heaton,,,"miscellaneous,assistant_director,director"
nm0372780,Louis Heaton,,,"producer,director,editor"
nm0372784,Tom Heaton,1940,2018,actor
nm0372809,Heavy D,1967,2011,"music_department,actor,composer"
nm0372821,Brian R.R. Hebb,,,"cinematographer,camera_department,director"
nm0372828,Florence Hebbelynck,,,actress
nm0372835,Malcolm Hebden,1939,,"actor,archive_footage"
nm0372842,Johannes Hebendanz,,,"director,camera_department,editor"
nm0372847,Jim Heber,,,"casting_director,casting_department,actor"
nm0372854,Gabriele Heberling,1957,,"assistant_director,director,script_department"
nm0372859,Chris Hebert,1973,,"actor,sound_department,soundtrack"
nm0372877,Julie Hébert,,,"producer,director,writer"
nm0372905,Frédérique Hébrard,1927,2023,"writer,actress"
nm0372918,Morten Hebsgaard,1963,,actor
nm0372934,Gianni Hecht Lucari,1922,1998,"producer,production_manager,executive"
nm0372935,Albie Hecht,,,"producer,writer,director"
nm0372942,Ben Hecht,1894,1964,"writer,actor,producer"
nm0372943,Bernard Hecht,1917,1999,"director,writer,actor"
nm0372953,Duffy Hecht,,,"producer,director,writer"
nm0372958,Gina Hecht,,,"actress,miscellaneous,producer"
nm0372959,Harold Hecht,1907,1985,"producer,miscellaneous,director"
nm0372961,Jessica Hecht,1964,,"actress,soundtrack,archive_footage"
nm0372966,Ken Hecht,1947,2022,"producer,writer,miscellaneous"
nm0372967,Lawrence Hecht,,,actor
nm0372971,Paul Hecht,1941,,"actor,production_department"
nm0372980,Ted Hecht,1908,1969,"actor,archive_footage"
nm0373002,Dieter Thomas Heck,1937,2018,"actor,writer,soundtrack"
nm0373012,Eileen Heckart,1919,2001,"actress,archive_footage"
nm0373016,Klaus Hecke,1944,,"actor,music_department"
nm0373029,Thierry Heckendorn,1952,,actor
nm0373070,Andreas Heckmann,1962,,writer
nm0373078,Norbert Heckner,1953,,actor
nm0373092,Christian Hecq,,,"actor,miscellaneous,writer"
nm0373096,Hector,1947,,"director,composer,writer"
nm0373100,Jamie Hector,,,"actor,producer,miscellaneous"
nm0373151,Andy Hedden,1957,2012,"actor,writer"
nm0373154,Rob Hedden,1954,,"writer,director,miscellaneous"
nm0373160,Rebecca Hedderly,,,"producer,script_department,miscellaneous"
nm0373168,Joel Heddrick,,,actor
nm0373177,Julia Hede-Wilkens,1962,,"miscellaneous,cinematographer,camera_department"
nm0373187,Rie Hedegaard,1962,,"casting_director,casting_department,miscellaneous"
nm0373190,Tom Hedegaard,1942,1998,"director,assistant_director,production_department"
nm0373196,Hanne Hedelund,1957,,actress
nm0373199,Tuff Hedeman,1963,,"actor,stunts,producer"
nm0373208,Johan Hedenberg,1954,,"actor,writer"
nm0373216,Marianne Hedengrahn,1941,,actress
nm0373218,Thomas Hedengran,1965,,actor
nm0373241,Jeff Hedgecock,,,"miscellaneous,camera_department"
nm0373274,Mark Hedges,1963,,"art_department,miscellaneous,actor"
nm0373282,Peter Hedges,1962,,"writer,director,producer"
nm0373312,Alexandra Hedison,1969,,"actress,director,writer"
nm0373314,David Hedison,1927,2019,"actor,archive_footage"
nm0373320,Thomas Hedley Jr.,,,"writer,producer"
nm0373321,Adrian Hedley,,,"director,producer,actor"
nm0373324,Jack Hedley,1929,2021,"actor,archive_footage"
nm0373338,Brett Hedlund,,,"editor,director,writer"
nm0373354,Marina Hedman,1944,,"actress,archive_footage"
nm0373388,Tim Hedrick,,,"writer,producer,miscellaneous"
nm0373426,Leila Lee Olsen,,,actress
nm0373429,T. Hee,1911,1988,"writer,animation_department,art_department"
nm0373432,Kim Hee-ae,1967,,"actress,soundtrack"
nm0373433,Marieke Heebink,1962,,actress
nm0373453,David Heeley,,,"director,producer,writer"
nm0373456,Guy Heeley,,,"assistant_director,producer,miscellaneous"
nm0373465,Bobby Heenan,1944,2017,"actor,archive_footage"
nm0373472,Mark Heenehan,,,actor
nm0373488,Sander de Heer,1958,,"actor,archive_footage"
nm0373492,Edith Heerdegen,1913,1982,"actress,archive_footage"
nm0373508,Arend Jan Heerma van Voss,1942,2022,actor
nm0373511,Victor Heerman,1893,1977,"director,writer,producer"
nm0373515,Raoul Heertje,1963,,"director,actor,miscellaneous"
nm0373516,Bernadette Heerwagen,1977,,actress
nm0373519,Diane Heery,,,"casting_department,casting_director,actress"
nm0373524,Jan-Willem Hees,1913,1989,actor
nm0373525,Judith Hees,1950,,"actress,producer,miscellaneous"
nm0373532,Angela Heesom,,,"casting_department,casting_director,production_manager"
nm0373535,Johannes Heesters,1903,2011,"actor,soundtrack,archive_footage"
nm0373536,Nicole Heesters,1937,,"actress,archive_footage"
nm0373550,Richard Heffer,1946,,"actor,archive_footage"
nm0373555,Margaret Heffernan,,,"producer,art_department,production_manager"
nm0373570,John Heffernan,1933,2018,actor
nm0373571,Kevin Heffernan,1968,,"actor,producer,writer"
nm0373573,Liam Heffernan,,,actor
nm0373588,Alex Heffes,1971,,"composer,music_department,sound_department"
nm0373593,Wayne Heffley,1927,2008,"actor,miscellaneous,archive_footage"
nm0373597,Burke Heffner,,,"cinematographer,camera_department,director"
nm0373600,Kyle T. Heffner,,,"actor,producer,writer"
nm0373603,Richard Heffner,1925,2013,"producer,archive_footage"
nm0373608,Brian Heffron,,,"director,cinematographer,producer"
nm0373611,John Heffron,1970,,"actor,writer,producer"
nm0373612,Richard T. Heffron,1930,2007,"director,writer,producer"
nm0373616,John Hefin,1941,2012,"producer,director,writer"
nm0373625,Leland Heflin,,,"actress,cinematographer,director"
nm0373639,Keith Hefner,1929,2016,"actor,archive_footage"
nm0373650,Arie Hefter,,,"cinematographer,camera_department,director"
nm0373659,Jennifer Heftler,,,"producer,writer,director"
nm0373668,Alexander Hegarth,1923,1984,"actor,archive_footage"
nm0373673,Elliot Hegarty,,,"director,writer,miscellaneous"
nm0373682,Susan Hegarty,,,"miscellaneous,actress,music_department"
nm0373698,Chris Hegedus,1952,,"director,editor,producer"
nm0373701,James Hegedus,,,"animation_department,art_department,art_director"
nm0373724,Carl Hegemann,1949,2025,"editorial_department,actor,producer"
nm0373728,Wolke Hegenbarth,1980,,"actress,archive_footage"
nm0373745,Antonie Hegerlíková,1923,2012,actress
nm0373780,Anita Hegh,1972,,"actress,miscellaneous,archive_footage"
nm0373781,Gustav-Adolf Hegh,1927,2010,actor
nm0373798,Michael Hegner,1966,,"writer,director,miscellaneous"
nm0373806,Mike Hegstrand,1957,2003,"actor,archive_footage,archive_sound"
nm0373811,Robert Hegyes,1951,2012,"actor,director,executive"
nm0373812,Stephen Hegyes,1967,,"producer,miscellaneous,actor"
nm0373815,Barbara Hegyi,1966,,actress
nm0373827,Peter Hehir,1949,,"actor,miscellaneous"
nm0373829,Kristina Ceyton,,,"producer,script_department,production_department"
nm0373830,Sascha Hehn,1954,,"actor,miscellaneous,archive_footage"
nm0373842,Bernd Heiber,1964,,"writer,director,producer"
nm0373871,Graham Heid,1909,1976,"assistant_director,director,writer"
nm0373893,Johannes Heide,,,writer
nm0373902,Harald Heide-Steen Jr.,1939,2008,"actor,director,writer"
nm0373911,Kaspar Heidelbach,1954,,"director,assistant_director"
nm0373944,Diarmid Heidenreich,,,"actor,producer,archive_footage"
nm0373945,Elke Heidenreich,1943,,"writer,actress,archive_footage"
nm0373946,Gert Heidenreich,1944,,"actor,writer"
nm0373963,Patti Heider,1918,2007,actress
nm0373967,Ingrid Heiderscheidt,,,"actress,writer,director"
nm0373973,Brian Heidik,1968,,"actor,archive_footage"
nm0373994,Brandy Kopp,1982,,actress
nm0373996,Henri Heidsieck,1947,,"director,assistant_director,animation_department"
nm0374002,Veit Heiduschka,1938,,"producer,production_manager,director"
nm0374020,Michaela Heigenhauser,1963,,actress
nm0374025,Albert Cadabra,1969,,"editorial_department,sound_department,actor"
nm0374028,Brian Heighton,,,"actor,miscellaneous"
nm0374037,Hein van der Heijden,1958,,"actor,art_director"
nm0374046,Hilde Heijnen,1965,,"actress,archive_footage"
nm0374048,Matthijs van Heijningen Jr.,1965,,"director,producer,writer"
nm0374068,Chris Heikka,,,actor
nm0374071,Arto Heikkilä,1948,,actor
nm0374084,Carol Heikkinen,1966,,"writer,producer"
nm0374104,David Heil,,,
nm0374112,Reinhold Heil,1954,,"composer,soundtrack,music_department"
nm0374132,Vivien Heilbron,1944,,"actress,soundtrack"
nm0374133,David Heilbroner,1957,,"director,producer,sound_department"
nm0374189,Alan Heim,1936,,"editor,sound_department,music_department"
nm0374193,Carlamaria Heim,1932,1984,actress
nm0374197,Edward J. Heim,1934,1991,"make_up_department,actor"
nm0374219,Paul Heiman,,,"editor,editorial_department,transportation_department"
nm0374220,Si Heiman,1961,,"actress,soundtrack"
nm0374226,Jurgen Heimann,,,"miscellaneous,make_up_department,special_effects"
nm0374264,Laura Munsterhjelm,,,"talent_agent,actress,casting_director"
nm0374265,Raoul W. Heimrich,1964,,"director,assistant_director,actor"
nm0374302,Allan Heinberg,1967,,"producer,writer,miscellaneous"
nm0374328,Leinaala Heine,,,actress
nm0374342,Gaby Heinecke,1947,,actress
nm0374378,Barta Heiner,,,"actress,casting_department,writer"
nm0374386,Thomas Heinesen,1961,,"producer,miscellaneous,writer"
nm0374388,Paul Heiney,1949,,"actor,director,archive_footage"
nm0374408,Brûni Heinke,1940,2025,"actress,archive_footage"
nm0374416,Amelia Heinle,1973,,"actress,archive_footage"
nm0374423,Robert A. Heinlein,1907,1988,"writer,miscellaneous,archive_footage"
nm0374463,Cláudio Heinrich,1972,,"actor,archive_footage"
nm0374475,Hans Heinrich,1911,2003,"director,writer,editor"
nm0374481,Jürgen Heinrich,1945,,"actor,miscellaneous,director"
nm0374508,Dirk Heinrichs,1965,,"actor,producer"
nm0374511,Rick Heinrichs,,,"production_designer,art_department,visual_effects"
nm0374527,Elisa Heinsohn,1962,,"actress,soundtrack"
nm0374547,Detlef Heintze,1945,,"actor,miscellaneous"
nm0374555,Tarja Heinula,,,actress
nm0374567,Gerard Heinz,1904,1972,"actor,archive_footage"
nm0374600,Henriette Heinze,1973,,actress
nm0374610,Thomas Heinze,1964,,"actor,producer,miscellaneous"
nm0374620,Hans-Peter Heinzl,1942,1996,"actor,writer,producer"
nm0374637,Blanka Heirman,1941,,actress
nm0374644,Eckhard Heise,1953,,actor
nm0374647,Katinka Heise,1970,,actress
nm0374657,Volker Heise,,,"director,producer,writer"
nm0374673,René Heisig,1960,,"director,writer"
nm0374681,Ilkka Heiskanen,1962,,"actor,writer,director"
nm0374682,Kari Heiskanen,1955,,"actor,writer,director"
nm0374685,Maria Heiskanen,1970,,"actress,miscellaneous"
nm0374694,Eileen Heisler,,,"producer,writer,director"
nm0374702,Stuart Heisler,1896,1979,"director,editor,assistant_director"
nm0374708,Jerry Heiss,,,"producer,miscellaneous,director"
nm0374712,Hans-Joachim Heist,1949,,"actor,miscellaneous,archive_footage"
nm0374732,Imo Heite,1938,,"actor,miscellaneous"
nm0374733,Jack Heiter,1931,2025,"miscellaneous,animation_department,director"
nm0374734,Michael Heiter,1951,,"cinematographer,camera_department,director"
nm0374736,Don Heitgerd,1929,1991,"actor,soundtrack"
nm0374746,Justin Heitman,,,"miscellaneous,editorial_department,visual_effects"
nm0374753,Joern Heitmann,,,"director,camera_department"
nm0374757,Jayne Heitmeyer,,,actress
nm0374763,David Heitner,,,"editor,producer,editorial_department"
nm0374766,Fernando Heitor,1952,,"writer,actor,miscellaneous"
nm0374779,Ric Heitzman,1953,,"actor,production_designer,director"
nm0374783,Jean-Pierre Heizmann,1937,,"assistant_director,director,producer"
nm0374799,Naďa Hejná,1906,1994,actress
nm0374829,Heikki Hela,1964,,"actor,writer,composer"
nm0374838,Rodney Helal,,,actor
nm0374842,Maria von Heland,1965,,"writer,director,producer"
nm0374860,Kako Kelber,,,"editor,editorial_department"
nm0374863,Harriet B. Helberg,1951,,"casting_director,writer,casting_department"
nm0374864,Sandy Helberg,1949,,"actor,writer,producer"
nm0374865,Simon Helberg,1980,,"actor,producer,writer"
nm0374866,Jean-Pierre Helbert,,,actor
nm0374873,Ingo Helbig,,,"director,camera_department,writer"
nm0374901,Alexander Held,1958,2026,"actor,archive_footage,archive_sound"
nm0374911,Kevin Held,1979,,"actor,miscellaneous,production_department"
nm0374932,Stephen Held,,,actor
nm0374935,Wolfgang Held,,,"cinematographer,camera_department,writer"
nm0374940,Ingeborg Heldal,,,"actress,archive_footage"
nm0374941,Inger Heldal,1940,2020,actress
nm0374943,John Helde,,,"director,editor,editorial_department"
nm0374949,Johan Heldenbergh,1967,,"actor,writer,director"
nm0374950,Liz Heldens,,,"writer,producer,director"
nm0374968,Russell Heldt,,,"producer,director,editor"
nm0374969,Sara Heldt,1960,,"writer,miscellaneous,script_department"
